Label,Path,Name
silky_terrier,/n02097658-silky_terrier/n02097658_1910.jpg,Silky Terrier
Scottish_deerhound,/n02092002-Scottish_deerhound/n02092002_348.jpg,Scottish Deerhound
Chesapeake_Bay_retriever,/n02099849-Chesapeake_Bay_retriever/n02099849_501.jpg,Chesapeake Bay Retriever
Ibizan_hound,/n02091244-Ibizan_hound/n02091244_86.jpg,Ibizan Hound
wire,/n02095314-wire-haired_fox_terrier/n02095314_108.jpg,Wire-haired Fox Terrier
Saluki,/n02091831-Saluki/n02091831_1387.jpg,Saluki
cocker_spaniel,/n02102318-cocker_spaniel/n02102318_2983.jpg,Cocker Spaniel
schipperke,/n02104365-schipperke/n02104365_330.jpg,Schipperke
borzoi,/n02090622-borzoi/n02090622_906.jpg,Borzoi
Pembroke,/n02113023-Pembroke/n02113023_1825.jpg,Pembroke Welsh Corgi
komondor,/n02105505-komondor/n02105505_561.jpg,Komondor
Staffordshire_bullterrier,/n02093256-Staffordshire_bullterrier/n02093256_1757.jpg,Staffordshire Bull Terrier
standard_poodle,/n02113799-standard_poodle/n02113799_300.jpg,Standard Poodle
Eskimo_dog,/n02109961-Eskimo_dog/n02109961_52.jpg,Eskimo Dog
English_foxhound,/n02089973-English_foxhound/n02089973_255.jpg,English Foxhound
golden_retriever,/n02099601-golden_retriever/n02099601_67.jpg,Golden Retriever
Sealyham_terrier,/n02095889-Sealyham_terrier/n02095889_539.jpg,Sealyham Terrier
Japanese_spaniel,/n02085782-Japanese_spaniel/n02085782_3387.jpg,Japanese Spaniel
miniature_schnauzer,/n02097047-miniature_schnauzer/n02097047_151.jpg,Miniature Schnauzer
malamute,/n02110063-malamute/n02110063_49.jpg,Malamute
malinois,/n02105162-malinois/n02105162_299.jpg,Belgian Malinois
Pekinese,/n02086079-Pekinese/n02086079_952.jpg,Pekinese
giant_schnauzer,/n02097130-giant_schnauzer/n02097130_572.jpg,Giant Schnauzer
Mexican_hairless,/n02113978-Mexican_hairless/n02113978_131.jpg,Mexican Hairless Dog
Doberman,/n02107142-Doberman/n02107142_34.jpg,Doberman
